date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2026-03-23,2026-03-20,2026-03-20,2026-03-21T05:00:00+08:00,1.0,False,-2.4504971982803325,-2.0057322297033164,-1.5138182356779215,-0.0506031262116013,-6.091374125034299,-3.3951504057630886,0.4776456713874423,-2.925510863578218,0.0,0.3,0.2,10
2026-03-24,2026-03-23,2026-03-23,2026-03-24T05:00:00+08:00,1.0,False,1.3365302284764402,1.3819095930771796,1.1453200463990454,1.0631135436369288,4.864870775862817,2.911320445961192,-1.60873375046233,1.262571348758191,1.0,0.2,0.7,10
2026-03-25,2026-03-24,2026-03-24,2026-03-25T05:00:00+08:00,1.0,False,1.281080846792304,-0.8423527782655094,-0.3742574504254636,4.090834509781138,4.581903274589849,3.6340693234413934,0.08833350542434282,3.7230157003215227,1.0,0.4,0.9,10
2026-03-26,2026-03-25,2026-03-25,2026-03-26T05:00:00+08:00,1.0,False,1.2072086935002837,0.7716686495385705,0.5419124381509377,1.2191182542075296,0.1642933366052812,1.4443280229937683,-1.4960199939436014,-0.060267479317245166,0.8,0.2,0.3,10
2026-03-27,2026-03-26,2026-03-26,2026-03-27T05:00:00+08:00,1.0,False,-4.792819589124909,-2.379135929707588,-1.7406172392416708,-3.534072260161625,-4.483332711594256,-2.1354146321601766,1.6619457337072194,-0.539737021567529,0.0,0.7,0.4,10
2026-03-30,2026-03-27,2026-03-27,2026-03-28T05:00:00+08:00,1.0,False,-1.6899866901495364,-2.1474167765036856,-1.6721843521074309,-4.139971253463681,-2.575841384471822,-1.9523074552577182,-1.3622043472766265,-3.2924493210086245,0.0,0.2,0.1,10
2026-03-31,2026-03-30,2026-03-30,2026-03-31T05:00:00+08:00,1.0,False,-4.228396363119236,-0.7337985149493353,-0.3945748828622641,-4.610109163759491,-2.7027033113866894,-0.44372880178619506,-4.072339378673403,-4.498430271785867,0.3,0.0,0.0,10
2026-04-01,2026-03-31,2026-03-31,2026-04-01T05:00:00+08:00,1.0,False,6.242642279346322,3.827862422484163,2.913114047102594,11.24685292614902,8.695653683493454,4.160849255923269,-1.7427951738581027,2.3418842193729805,1.0,0.1,0.9,10
2026-04-02,2026-04-01,2026-04-01,2026-04-02T05:00:00+08:00,1.0,False,2.82161590061254,1.1593841838405838,0.7168516684867399,0.4522005850681188,2.2777822083514865,1.317583125090076,-1.8981617978682652,-0.6043178695926743,1.0,0.2,0.2,10
2026-04-07,2026-04-02,2026-04-06,2026-04-07T05:00:00+08:00,2.0,False,1.055988851809575,0.5354869694540465,0.4426782512640281,2.090373179714944,0.9687825057590028,1.9535584450097243,2.5418159146992236,4.539827297295071,1.0,0.7,0.8,10
2026-04-08,2026-04-07,2026-04-07,2026-04-08T05:00:00+08:00,1.0,False,1.108628548895263,0.0977879309821183,0.0759248116169564,0.4725141425886869,1.1727099367268234,3.8060862334527767,0.4147850423934175,4.244092887521473,0.9,0.7,0.8,10
2026-04-09,2026-04-08,2026-04-08,2026-04-09T05:00:00+08:00,1.0,False,6.335057881544848,2.8029105291791367,2.5081414644149813,7.195479341611599,7.955746978509759,0.6879477351212193,0.9562033854767261,1.6638273648718893,0.9,0.6,0.6,10
2026-04-10,2026-04-09,2026-04-09,2026-04-10T05:00:00+08:00,1.0,False,2.098602186391507,0.8280528754784022,0.6170023529293189,0.1608666492686428,4.099555776384878,1.5211801836491334,-0.4929585512744682,1.019624243115561,1.0,0.4,0.7,10
2026-04-13,2026-04-10,2026-04-10,2026-04-11T05:00:00+08:00,1.0,False,2.305070566354828,0.3525949632005032,-0.1138521091652355,0.233616100306544,5.344578848473436,2.676644681132123,1.311945499867907,4.0380429664922035,0.7,0.8,0.8,10
2026-04-14,2026-04-13,2026-04-13,2026-04-14T05:00:00+08:00,1.0,False,1.6838280575613762,1.226262719293758,1.01732749487482,3.452287056824144,1.6466495111356003,3.5631973290630725,-0.5222533208791246,3.0091966548141613,1.0,0.3,0.8,10
2026-04-15,2026-04-14,2026-04-14,2026-04-15T05:00:00+08:00,1.0,False,2.0421504184965578,1.964048247378392,1.1782866364792757,1.450304783690748,1.269697952491211,1.7097988103489357,-1.4152244344507814,0.2735570200619186,0.9,0.1,0.5,10
2026-04-16,2026-04-15,2026-04-15,2026-04-16T05:00:00+08:00,1.0,False,0.1644592837286795,1.5945605830651963,0.7975783355387733,0.527407685388992,2.723740534949015,0.8355276974068993,3.0471899809531378,3.913265807545968,0.6,1.0,0.9,10
2026-04-17,2026-04-16,2026-04-16,2026-04-17T05:00:00+08:00,1.0,False,0.974745569537694,0.3609244545592194,0.2609955835367383,10.35482530498355,10.47979336609397,0.027510312059256824,3.6860197437723388,3.7096282852510556,0.6,0.7,0.7,10
2026-04-20,2026-04-17,2026-04-17,2026-04-18T05:00:00+08:00,1.0,False,2.428146472395687,1.51759455105116,1.2040463669150905,3.8533739763482178,-1.2571413885599458,0.38551560167228827,-1.4747418430096326,-1.0858121409777133,0.8,0.1,0.5,10
2026-04-21,2026-04-20,2026-04-20,2026-04-21T05:00:00+08:00,1.0,False,0.453438915687232,-0.2619281725804501,-0.2374372617670483,3.071913452283015,1.5817931815304886,1.2620226559678305,1.1180797932510225,2.3966619708528674,0.8,0.6,0.9,10
2026-04-22,2026-04-21,2026-04-21,2026-04-22T05:00:00+08:00,1.0,False,0.5000411512544156,-0.5918184547990535,-0.6348217959672997,1.5778472908336785,2.202802957286853,1.1744556133810424,-2.1053882199587735,-0.95192512321326,0.8,0.2,0.2,10
2026-04-23,2026-04-22,2026-04-22,2026-04-23T05:00:00+08:00,1.0,False,2.7164285982538505,1.6389530717891398,1.0460084168953945,2.393273632511628,0.1114825931394003,1.6505678057804984,-7.298099773796714,-5.7539869837644275,1.0,0.0,0.1,10
2026-04-24,2026-04-23,2026-04-23,2026-04-24T05:00:00+08:00,1.0,False,1.7085091965264532,-0.8884505234035278,-0.4132868267081369,9.877515593363118,1.4476598221025094,1.794972996871682,-2.9705875307826535,-1.254086706413129,1.0,0.1,0.2,10
2026-04-27,2026-04-24,2026-04-24,2026-04-25T05:00:00+08:00,1.0,False,4.3169797923657605,1.6289854507232526,0.7973689797975636,0.6340793151178747,3.146726354793961,2.427378156259068,-1.0831312985258423,1.2922992430715563,0.9,0.3,0.7,10
2026-04-28,2026-04-27,2026-04-27,2026-04-28T05:00:00+08:00,1.0,False,-1.004598927659961,0.2033289612678679,0.1232376753465436,-0.3658542731392988,-1.4898883436983423,0.23372762388867652,1.4107719436373722,1.6629155463631897,0.7,0.5,0.5,10
2026-04-29,2026-04-28,2026-04-28,2026-04-29T05:00:00+08:00,1.0,False,-3.578579247770164,-0.8972472953050814,-0.4894172187521972,-4.834759097823338,-3.709043466510198,-0.6230415174600967,1.4799180033472594,0.8524310476024122,0.4,0.6,0.6,10
2026-04-30,2026-04-29,2026-04-29,2026-04-30T05:00:00+08:00,1.0,False,2.3488400742903703,0.0382724998823968,-0.0399172053140994,5.959268356625214,3.964103928481921,0.7434668076582018,-2.455305859828507,-1.7192086383229697,0.8,0.0,0.2,10
2026-05-04,2026-04-30,2026-05-01,2026-05-02T05:00:00+08:00,2.0,False,0.8724511051676487,0.8923595334057399,0.2928328889657106,2.2021637481072,2.1056262544161264,1.3959960623458423,1.20506735924639,2.633238307817657,0.9,0.6,0.7,10
2026-05-05,2026-05-04,2026-05-04,2026-05-05T05:00:00+08:00,1.0,False,-0.5727016631353665,-0.1857046101389148,-0.4062189384334225,-0.9608831170523692,3.3468585597033584,0.32045295508688065,4.309016695780292,4.646412534431851,0.8,1.0,1.0,10
2026-05-06,2026-05-05,2026-05-05,2026-05-06T05:00:00+08:00,1.0,False,4.232883788001884,1.0305254951532117,0.8120017337603702,0.6174022420281311,4.972193219165422,3.1427104430971804,-3.090883333533281,-0.01275340946428032,1.0,0.0,0.2,10
2026-05-07,2026-05-06,2026-05-06,2026-05-07T05:00:00+08:00,1.0,False,4.482185079233458,2.0248201219420503,1.4588330317794274,3.0193810552328726,4.5808788502675,2.5786393003734798,3.7881825569597694,6.446549328964342,0.9,0.9,1.0,10
2026-05-08,2026-05-07,2026-05-07,2026-05-08T05:00:00+08:00,1.0,False,-2.7173935248741565,-0.126708893894023,-0.3803095327784889,-4.87850637844669,-2.890355233473474,0.9476465815623836,0.7918078940380282,1.7486633125401283,0.5,0.4,0.5,10
2026-05-11,2026-05-08,2026-05-08,2026-05-09T05:00:00+08:00,1.0,False,5.5058713673304505,1.70843003899106,0.8425703533400997,2.5742931340606345,5.124251399461643,1.009406013564812,3.9914000785962798,5.052570443821042,0.7,0.8,0.8,10
2026-05-12,2026-05-11,2026-05-11,2026-05-12T05:00:00+08:00,1.0,False,2.5947096858944363,0.1030620593585274,0.1879956647554248,3.914729685073048,1.6637741064092104,0.7042079833884918,1.320619406057364,2.0589338377838784,0.6,0.7,0.6,10
2026-05-13,2026-05-12,2026-05-12,2026-05-13T05:00:00+08:00,1.0,False,-3.0111668553474136,-0.7076604802653486,-0.1602608860154508,-2.918684554054252,-3.4453124157411086,-2.0716473747074318,4.400817595501039,2.237526368709216,0.0,0.8,0.7,10
2026-05-14,2026-05-13,2026-05-13,2026-05-14T05:00:00+08:00,1.0,False,2.5664763702450744,1.2041483674895437,0.5849246488426552,11.142059750374944,14.481114016192144,5.826372338217196,-2.5958189108425556,3.103093646726618,1.0,0.1,0.5,10
2026-05-15,2026-05-14,2026-05-14,2026-05-15T05:00:00+08:00,1.0,False,0.4643026740856815,0.8820462911741878,0.7655604577358366,2.298853757804875,-1.324668807907592,-0.09354381788911344,-3.3851724473574665,-3.4862248741235944,0.7,0.0,0.1,10
2026-05-18,2026-05-15,2026-05-15,2026-05-16T05:00:00+08:00,1.0,False,-4.019621870771594,-1.5396158443578667,-1.236332012805175,-4.443695205018794,-2.00053072504508,0.7471687423094442,5.485615066528533,6.233642064296172,0.4,0.9,0.9,10
2026-05-19,2026-05-18,2026-05-18,2026-05-19T05:00:00+08:00,1.0,False,-2.467458408203949,-0.5125240629667793,-0.0735667856178734,-3.253470325628305,-0.752087627969078,1.8218662049252043,0.8278331501559789,2.644032913286938,0.7,0.5,0.6,10
2026-05-20,2026-05-19,2026-05-19,2026-05-20T05:00:00+08:00,1.0,False,0.0263699500076874,-0.8432862066224178,-0.6678320788135905,-3.116150646623084,0.2435773083047543,1.6442617584668215,4.685580134856122,6.379932389431183,0.8,0.8,0.9,10
2026-05-21,2026-05-20,2026-05-20,2026-05-21T05:00:00+08:00,1.0,False,4.49153101643005,1.5447910900689754,1.0792026370445518,3.952086940270872,8.423326603284863,4.493707964606624,0.36040444558824936,4.904013087848908,1.0,0.6,0.8,10
2026-05-22,2026-05-21,2026-05-21,2026-05-22T05:00:00+08:00,1.0,False,1.2764440605782967,0.086562326957118,0.1715330430698936,-0.5444138273345001,5.004969415640059,2.2204721289816542,2.060665144037098,4.377051036630745,0.8,0.7,0.8,10
2026-05-25,2026-05-22,2026-05-22,2026-05-23T05:00:00+08:00,1.0,False,1.993132437933931,0.1934769749697418,0.372697324090665,6.012221787423555,12.046489821080142,4.31399994569587,1.9808561687676174,6.359759025345008,0.9,0.8,0.9,10
2026-05-26,2026-05-25,2026-05-22,2026-05-23T05:00:00+08:00,0.0,True,1.993132437933931,0.1934769749697418,0.372697324090665,6.012221787423555,12.046489821080142,0.96209651831758,4.472952242434418,5.437988458991273,0.7,0.6,0.7,10
2026-05-27,2026-05-26,2026-05-26,2026-05-27T05:00:00+08:00,1.0,False,5.526473300056556,1.1851250059960128,0.6108260424063872,9.294323008087812,6.603174948275092,6.750248320622201,-1.392776373293124,5.205804816481275,1.0,0.5,0.9,10
2026-05-28,2026-05-27,2026-05-27,2026-05-28T05:00:00+08:00,1.0,False,-1.3568451161220296,0.0695927978707988,0.0164879144690877,-1.6614178034264238,-2.918404174386624,0.36119976275786003,3.0715150007542737,3.444952354640042,0.5,0.6,0.6,10
2026-05-29,2026-05-28,2026-05-28,2026-05-29T05:00:00+08:00,1.0,False,0.9994277715542176,0.9100007014480438,0.5753716619668614,-0.8967913780571823,6.830270882112921,5.915427504280504,-2.702477697819574,3.033975389399027,1.0,0.4,0.7,10
2026-06-01,2026-05-29,2026-05-29,2026-05-30T05:00:00+08:00,1.0,False,0.001872568087835,0.2048797158850313,0.2172260678511728,-2.545038363027885,-0.3637140881040834,1.804127027825898,-2.84986918562567,-1.027466340159733,0.8,0.4,0.4,10
2026-06-02,2026-06-01,2026-06-01,2026-06-02T05:00:00+08:00,1.0,False,1.0621753277027857,0.4233604666074475,0.2625296130891241,0.2487111718887602,7.569648205872115,-1.7636907786904366,1.42761838352508,-0.479271439661858,0.2,0.5,0.3,10
2026-06-03,2026-06-02,2026-06-02,2026-06-03T05:00:00+08:00,1.0,False,5.866417169284288,0.0261745240833333,0.1292088941155178,6.384387477344311,11.609218261948564,0.5760713364379211,-1.1461377356237548,-0.5725628532091553,0.5,0.3,0.5,10
2026-06-04,2026-06-03,2026-06-03,2026-06-04T05:00:00+08:00,1.0,False,1.3892371066542395,-0.8855126741294739,-0.7372041104846239,4.11224604417908,2.368380197071396,-3.325095493541678,0.285343913373859,-3.0521603600824556,0.0,0.5,0.2,10
2026-06-05,2026-06-04,2026-06-04,2026-06-05T05:00:00+08:00,1.0,False,-2.1517627540643347,-0.0857211141446545,0.4054961568363158,-1.5754390106407112,-0.4689752549730142,-2.6062622070139474,5.484642006929905,2.6981945716368294,0.0,0.8,0.7,10
2026-06-08,2026-06-05,2026-06-05,2026-06-06T05:00:00+08:00,1.0,False,-10.256950500275384,-4.179989127532524,-2.6445361894386843,-11.045368213473928,-10.161770946634174,-9.947036986086129,3.6232355607495137,-6.6837297868199474,0.0,0.7,0.0,10
2026-06-09,2026-06-08,2026-06-08,2026-06-09T05:00:00+08:00,1.0,False,5.612831585086142,0.8566135905265782,0.297813105495992,3.104212283246888,0.0349672281080293,2.0003010876113425,2.309468159153066,4.3994203901581175,0.9,0.8,0.8,10
2026-06-10,2026-06-09,2026-06-09,2026-06-10T05:00:00+08:00,1.0,False,-1.9283088932119496,-0.9673857745857828,-0.2576393978084512,-3.225807672999992,2.376792984775622,-0.9419728271944641,-3.850529404565917,-4.801004538615349,0.2,0.2,0.0,10
2026-06-11,2026-06-10,2026-06-10,2026-06-11T05:00:00+08:00,1.0,False,-3.565779741493269,-1.9834256648155744,-1.6199450298948426,-5.837608402610828,-6.708776092807467,1.6821569477757614,0.4967640218119895,2.1803032654141763,0.9,0.6,0.8,10
2026-06-12,2026-06-11,2026-06-11,2026-06-12T05:00:00+08:00,1.0,False,7.905489976930924,2.543396397425446,1.7518885564244746,5.255515123680388,7.227810668941248,6.475967224474057,-1.0354092812053817,5.294555825914875,1.0,0.4,0.9,10
2026-06-15,2026-06-12,2026-06-12,2026-06-13T05:00:00+08:00,1.0,False,1.5186592380902253,0.3067831463903436,0.5025513873057053,0.715765641262256,1.331063023469525,5.188833406755533,0.8140217400350114,6.02519193963566,1.0,0.5,0.8,10
2026-06-16,2026-06-15,2026-06-15,2026-06-16T05:00:00+08:00,1.0,False,5.445552400111442,3.0712060261246066,1.6528391294663436,7.800325831781363,7.30885800138672,1.4644577468971032,-3.4653947635650746,-2.0706467360188774,0.8,0.2,0.3,10
2026-06-17,2026-06-16,2026-06-16,2026-06-17T05:00:00+08:00,1.0,False,-5.712213406680466,-1.152751863776913,-0.5684179609759754,-6.076252131185589,-5.194602149510463,-0.932417584972287,7.305762224613181,6.301843168228072,0.1,1.0,1.0,10
2026-06-18,2026-06-17,2026-06-17,2026-06-18T05:00:00+08:00,1.0,False,1.3754142002945446,-1.3446887991323877,-1.2148282108228825,-4.507401125627631,-0.1324303627015965,5.028026452737227,3.2637409514878457,8.33916517775219,0.8,0.6,1.0,10
2026-06-22,2026-06-18,2026-06-18,2026-06-19T05:00:00+08:00,1.0,False,6.41615678249805,1.907140160428256,1.0846212235623431,7.704573785610758,7.75361503922396,7.371929906974449,-1.701151375719028,5.5746736662199865,0.9,0.3,0.7,10
2026-06-23,2026-06-22,2026-06-22,2026-06-23T05:00:00+08:00,1.0,False,2.0425599021870022,-1.324877478239217,-0.3705051979052687,8.164775596878403,-0.9707384551159048,3.7732892462422165,-4.874743920581008,-1.1508473042190945,0.7,0.0,0.4,10
2026-06-24,2026-06-23,2026-06-23,2026-06-24T05:00:00+08:00,1.0,False,-7.873126253632323,-2.21488674694802,-1.4362785193208103,-11.014827181313724,-8.26201375804504,-3.044518295346106,2.1157656353845153,-0.9999418675023865,0.0,0.6,0.4,10
2026-06-25,2026-06-24,2026-06-24,2026-06-25T05:00:00+08:00,1.0,False,-0.1803044888161631,-0.4314623400946682,-0.098293197331134,-1.1276266208390506,-5.715736053128795,2.40726245771683,-2.240279685087761,0.13707996750630497,0.9,0.2,0.4,10
2026-06-26,2026-06-25,2026-06-25,2026-06-26T05:00:00+08:00,1.0,False,3.5864373755051915,-0.4633303792383358,-0.0099206118794548,2.5920166367474184,7.77117838998802,-1.8611513545474712,-5.42895084151057,-7.1878557216275825,0.1,0.0,0.0,10
2026-06-29,2026-06-26,2026-06-26,2026-06-27T05:00:00+08:00,1.0,False,-5.288764607156715,-0.2404725406345176,-0.0471657417571158,-23.656726329166933,-5.942248494585412,-0.6196639747019071,0.5081809862944464,-0.110965821087844,0.3,0.4,0.5,10
2026-06-30,2026-06-29,2026-06-29,2026-06-30T05:00:00+08:00,1.0,False,3.832977230945467,2.065496683582735,1.1750057250389023,-2.29454141869031,-0.1242224214272114,3.575687184696032,5.529776371793014,9.297620427209976,1.0,1.0,1.0,10
2026-07-01,2026-06-30,2026-06-30,2026-07-01T05:00:00+08:00,1.0,False,3.9191329220699567,1.5243142314411706,0.7920198981480553,6.740432698739185,-4.442075791865974,4.61284882528408,-2.2698294270509,2.2842843895417966,1.0,0.4,0.6,10
2026-07-02,2026-07-01,2026-07-01,2026-07-02T05:00:00+08:00,1.0,False,-6.272774612621235,-0.6625973024473875,-0.2150834618762087,0.0951939253428069,-4.778727410795913,-2.139040260638453,4.71307496216743,2.4850345540789744,0.0,0.6,0.6,10
2026-07-03,2026-07-02,2026-07-02,2026-07-03T05:00:00+08:00,1.0,False,-5.444808556301162,-0.7963100679955204,0.000137025138569,-3.603504313312933,-10.330015650836888,-2.2050666063438227,2.2016929415459523,-0.0824976738296868,0.1,0.6,0.3,10
2026-07-06,2026-07-03,2026-07-02,2026-07-03T05:00:00+08:00,0.0,True,-5.444808556301162,-0.7963100679955204,0.000137025138569,-3.603504313312933,-10.330015650836888,5.465196496107632,-2.3062495925238116,3.105304122409451,0.8,0.1,0.5,10
2026-07-07,2026-07-06,2026-07-06,2026-07-07T05:00:00+08:00,1.0,False,2.169453152306056,1.116765070151371,0.724150765029874,3.803991640284665,0.5444234864537156,-0.8502521985528511,-7.4858195364789,-8.282983875256203,0.1,0.0,0.0,10
2026-07-08,2026-07-07,2026-07-07,2026-07-08T05:00:00+08:00,1.0,False,-4.648167644139633,-1.1579527912071952,-0.445510967821594,-3.791323133090652,-8.620310244637485,2.1109497067565153,-0.7668178091671474,1.3117490577342525,1.0,0.4,0.5,10
2026-07-09,2026-07-08,2026-07-08,2026-07-09T05:00:00+08:00,1.0,False,2.231208158446041,0.2012531952651386,-0.2817238676629863,2.9528018512211096,0.0,0.5405902506445404,-1.3692254775475332,-0.7917420981400918,0.7,0.2,0.5,10
2026-07-10,2026-07-09,2026-07-09,2026-07-10T05:00:00+08:00,1.0,False,3.0618783329886545,1.2996976469398902,0.8142795337428232,4.350145848414466,4.3849249271312285,0.0,0.0,0.0,0.0,0.0,0.0,10
2026-07-13,2026-07-10,2026-07-10,2026-07-11T05:00:00+08:00,1.0,False,0.0552481192129583,0.285111084215095,0.4208843399813977,-1.9515720941124528,1.430512745004919,1.0587431851473728,-9.35525319529356,-8.402683968841318,0.7,0.0,0.0,10
2026-07-14,2026-07-13,2026-07-13,2026-07-14T05:00:00+08:00,1.0,False,-4.776526821209703,-1.554051282295188,-0.7927023147980106,-5.825340132579404,-6.111486144973622,-2.616789538280321,-3.0320743336414027,-5.602190942473331,0.0,0.1,0.1,10
2026-07-15,2026-07-14,2026-07-14,2026-07-15T05:00:00+08:00,1.0,False,2.544177229475797,0.9037547025500192,0.3758978381196431,3.71804858717748,-0.4768593815938082,1.9274331694795663,-1.0880623586066984,0.8136276882434611,1.0,0.4,0.6,10
2026-07-16,2026-07-15,2026-07-15,2026-07-16T05:00:00+08:00,1.0,False,-2.077408780133849,0.6213683780001311,0.3819144358387927,-1.269606741477003,-3.0905636861998653,-2.4906076794713803,-3.2793442301278892,-5.684614808886387,0.0,0.1,0.0,10
2026-07-17,2026-07-16,2026-07-16,2026-07-17T05:00:00+08:00,1.0,False,-4.28578415894253,-1.474277103247135,-0.5101405539945647,-4.7763109198367015,-9.91347992822128,-7.161907828846546,-2.406478692455117,-9.453987699460473,0.0,0.0,0.0,10
2026-07-20,2026-07-17,2026-07-17,2026-07-18T05:00:00+08:00,1.0,False,-1.6314333394775615,-1.3975337843293634,-1.0098540030789804,-0.8511120933085703,3.759615634027736,-2.1199560474675727,-5.628033589015449,-7.64772677189212,0.2,0.0,0.0,10
2026-07-21,2026-07-20,2026-07-20,2026-07-21T05:00:00+08:00,1.0,False,0.5992857825828812,-0.0476873327336813,-0.1932254674466005,-0.7668602235062383,-1.1637194814616558,1.2281198976658625,2.6664017587317335,3.8868159675258256,0.8,0.8,0.9,10
2026-07-22,2026-07-21,2026-07-21,2026-07-22T05:00:00+08:00,1.0,False,5.21388273216814,1.290339178807698,0.8856366018608064,5.028835944428445,6.449018822357444,5.065889441669425,-1.2037146814899702,3.8023558054605333,1.0,0.3,0.8,10
2026-07-23,2026-07-22,2026-07-22,2026-07-23T05:00:00+08:00,1.0,False,0.4411545733925104,-0.5662784084122907,-0.1363691752603979,1.3946895525048797,0.2765223616596923,0.2238831781321204,-2.7627912032190105,-2.562073159403999,0.7,0.2,0.1,10
2026-07-24,2026-07-23,2026-07-23,2026-07-24T05:00:00+08:00,1.0,False,-0.5384888853357195,-2.153334173145116,-1.2089697334330851,-2.382762410924988,2.281270991371187,-2.84147202110119,-3.442351984592476,-6.186518058456273,0.0,0.0,0.0,10
2026-07-27,2026-07-24,2026-07-24,2026-07-25T05:00:00+08:00,1.0,False,-4.2528092358821485,-0.6439300673470538,0.0496763883519157,-3.683567952952871,-6.348035270843622,-0.2295524646844438,-0.7291626493593018,-0.9634705164867162,0.2,0.5,0.3,10
2026-07-28,2026-07-27,2026-07-27,2026-07-28T05:00:00+08:00,1.0,False,-2.2337142150325007,-0.175130321357686,0.0161926410441326,2.56883241521626,-2.695626622322433,-6.520420752307439,-2.8706678522647167,-9.242695526061365,0.0,0.0,0.0,10
2026-07-29,2026-07-28,2026-07-28,2026-07-29T05:00:00+08:00,1.0,False,-4.493341346497193,-0.2212808626561591,0.2104307328987253,-5.222373627657961,-11.995698122575716,-1.3299575957419563,-6.512996169487427,-7.830355262558109,0.4,0.0,0.0,10
2026-07-30,2026-07-29,2026-07-29,2026-07-30T05:00:00+08:00,1.0,False,-5.329888776957126,-1.7444718833619757,-1.516128975010811,-6.552907713345957,-8.435210054401699,-4.623333982821259,-2.158437146136749,-6.731341818425539,0.1,0.1,0.0,10
2026-07-31,2026-07-30,2026-07-30,2026-07-31T05:00:00+08:00,1.0,False,8.188569511031263,2.778881139388334,1.6604359135647728,6.188178056870819,12.783714960070824,9.572049869439567,-1.1745059352801668,8.282559301176956,1.0,0.1,1.0,10
2026-08-03,2026-07-31,2026-07-31,2026-08-01T05:00:00+08:00,1.0,False,0.071572597890035,1.0017837823213416,0.700361981598796,-2.5435840790002278,1.2725747330602166,0.44654802867380655,6.497302053838752,6.909362969191866,0.4,1.0,1.0,10
2026-08-04,2026-08-03,2026-08-03,2026-08-04T05:00:00+08:00,1.0,False,1.054448650581663,2.128375432045071,1.479091100582064,-1.4826603056282472,3.44826660729316,1.3029322887155415,2.41146355038146,3.7326894514340525,0.5,0.9,1.0,10
2026-08-05,2026-08-04,2026-08-04,2026-08-05T05:00:00+08:00,1.0,False,6.551944444776692,2.5896906047874646,1.789619360979544,0.4726333908036784,9.745763902806882,4.7617620726260785,-1.6576477544028243,3.005641311266298,1.0,0.2,0.8,10
2026-08-06,2026-08-05,2026-08-05,2026-08-06T05:00:00+08:00,1.0,False,-1.3989346322457408,-0.8333679241436354,-0.1676492119325745,-4.790783827270051,-14.594593050521189,-1.4095012129605944,2.6499469006721177,1.1895847881794732,0.0,0.8,0.4,10
2026-08-07,2026-08-06,2026-08-06,2026-08-07T05:00:00+08:00,1.0,False,0.3315092436887212,-0.0572377658720535,-0.1759533387323042,1.846311404669576,-1.2055487976401769,0.7133620348421366,-4.563288624833608,-3.9066785849838404,0.4,0.0,0.0,10
2026-08-10,2026-08-07,2026-08-07,2026-08-08T05:00:00+08:00,1.0,False,2.5571211342259703,1.2990169643422922,0.6184231308959065,3.625681439426032,8.023183380177645,2.011371206831165,3.027757320584281,5.108283211726536,1.0,0.9,1.0,10
2026-08-11,2026-08-10,2026-08-10,2026-08-11T05:00:00+08:00,1.0,False,-2.93708711042836,-0.3194371969259757,-0.0583975713961959,-1.712454627330806,-6.410617614806169,0.03851863471702517,3.4052664420608805,3.44037081192547,0.3,0.8,0.8,10
2026-08-12,2026-08-11,2026-08-11,2026-08-12T05:00:00+08:00,1.0,False,0.8721910371948915,-0.601044902254777,-0.3212861472107087,1.667086802964235,0.4526308083174779,0.024204533048347597,1.108045301070002,1.1320362084973057,0.4,0.6,0.6,10
2026-08-13,2026-08-12,2026-08-12,2026-08-13T05:00:00+08:00,1.0,False,2.4871753457327284,0.5408908521152389,0.2626718275208883,2.724693709582593,0.781011114079444,2.106035841075651,2.9011903209764833,5.060943586059136,0.8,0.7,1.0,10
2026-08-14,2026-08-13,2026-08-13,2026-08-14T05:00:00+08:00,1.0,False,0.456636684436007,0.8068869672887002,0.6516130138091158,-2.112340545699498,-0.6855455655172094,0.4466785342053403,-5.550464645246444,-5.123646908382504,0.8,0.0,0.0,10
2026-08-17,2026-08-14,2026-08-14,2026-08-15T05:00:00+08:00,1.0,False,-0.3127022745062602,-0.2755999697154121,-0.1696433557729748,1.3487078671445163,5.282118277377901,-0.25986856143971343,2.314842384223785,2.0690327753596627,0.3,0.6,0.5,10
2026-08-18,2026-08-17,2026-08-17,2026-08-18T05:00:00+08:00,1.0,False,1.642501226301829,-0.3151988296957397,-0.5227454770816764,0.8710301952703947,1.4253201676929228,0.288722342711657,-3.7446458441410555,-3.4703208782993675,0.6,0.1,0.1,10
2026-08-19,2026-08-18,2026-08-18,2026-08-19T05:00:00+08:00,1.0,False,-4.980112820398541,-1.3330846929753393,-0.6881843725615733,-4.749339427821009,-5.789773590149427,-2.929154045961353,4.190528679168201,1.109619390587131,0.0,1.0,0.6,10
2026-08-20,2026-08-19,2026-08-19,2026-08-20T05:00:00+08:00,1.0,False,-2.119911119283202,0.1573958205488557,0.2108778138942835,-3.5759209309590645,-4.653947061530561,1.6209715132673108,-3.36838177435493,-1.7904050949197192,1.0,0.0,0.3,10
2026-08-21,2026-08-20,2026-08-20,2026-08-21T05:00:00+08:00,1.0,False,0.526391628316536,-1.0023129442841672,-0.8668915122777232,-2.4418943612818045,-0.4067562901086674,-0.08561548847768163,-2.9950679429596962,-3.07095970820195,0.3,0.0,0.0,10
2026-08-24,2026-08-21,2026-08-21,2026-08-22T05:00:00+08:00,1.0,False,-0.5055026723009282,0.4346118737267535,0.4346193543703691,-0.6692544587434179,-0.6283397852270278,0.47832235322397,-0.37448321845925725,0.10308680811429882,0.7,0.2,0.5,10
