date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-09-16,0.49019212660146305,1.485144368116531,-5.963305514081663,1.6915842423215548,1.463414634146338,0.5532135873927765,0.4913830054379842,-0.1585997292772645,5.328792919000325,4.788699601139346,2024-09-16,99.38756561279295,100.3524934342764,98.90510170205124,98.90510170205124,540150,97.45770721435548,101.38979034423828,107.5147565205892,44.18012767302081,-2.329299322841919,-2.2796789563671847,-0.0496203664747345,109.1741683423111,101.38979034423828,93.60541234616544,1269532.75,0.4254714972890616,2.847674851229561,0.4878086785327751,0.0469861525881354,0.4155842850258384,-2.1707939093109974,-1.7095964089926865,2024-09-13,3.7820350407002934e-06,0.4878048780487809,0.4878086785327751,2024-09-13,2024-09-13T20:00:00+00:00,2024-09-14T04:00:00+08:00,2024-09-14T05:00:00+08:00,2024-09-16T08:30:00+08:00,2024-09-13,1.0,52.5,False,ok,1.6750290694631742,1.6750290694631742,0.650557000941343,0.650557000941343,0.5407711405364557,0.5407711405364557,3.447280147882381,3.447280147882381,2.2764837347078792,2.2764837347078792,2492.TW,True,,
2024-09-18,0.4878086785327751,2.4875577661095827,-5.936075598156276,1.6922771716796923,1.456310679611667,0.42547149728906164,0.4155842850258384,-0.5730778859112329,-2.1707939093109974,-1.7095964089926865,2024-09-18,97.45771026611328,99.87002982715568,96.9752463539048,99.38756591494722,1105235,98.03666534423829,101.0279426574707,107.22864265441896,40.37924428607124,-2.303736408038745,-2.284490446701497,-0.0192459613372477,108.83824567419984,101.0279426574707,93.21763964074157,1249898.9,0.8842595189098895,2.8539560008324045,-1.941747274702621,0.2400901888606199,-0.7837052942722855,0.3795128173826212,1.1862720492998855,2024-09-16,3.0401616779585083e-07,-1.9417475728155442,-1.9417472747026099,2024-09-17,2024-09-17T20:00:00+00:00,2024-09-18T04:00:00+08:00,2024-09-18T05:00:00+08:00,2024-09-18T08:30:00+08:00,2024-09-16,2.0,4.5,False,ok,0.03380870695517402,-1.3731607432281634,0.20423726828324718,-0.3162179576810642,0.026455008109871336,0.152151228826658,1.4921065530500988,-0.41829761105917074,0.6549987670930735,0.1085936496040496,2492.TW,True,,
2024-09-19,-1.9417472747026099,3.061232310875961,-6.912437997079113,1.7274190387671193,2.9702970297029627,0.8842595189098895,-0.7837052942722855,0.0469861525881354,-2.1707939093109974,-1.7095964089926865,2024-09-19,99.87003326416016,100.83496112178489,97.94017754891068,98.42264147772303,1258421,98.80860900878906,100.8590805053711,107.00641695658366,46.567374917632215,-2.0650190543397717,-2.240596168229152,0.1755771138893807,108.61318273448788,100.8590805053711,93.1049782762543,1227774.15,1.024961309048574,2.923728648144298,2.4752510514149284,-0.5025171841719578,1.6783629197754113,0.7750429865840402,3.2849670457804736,2024-09-18,0.990102485452371,1.4705882352941346,2.4752510514149284,2024-09-18,2024-09-18T20:00:00+00:00,2024-09-19T04:00:00+08:00,2024-09-19T05:00:00+08:00,2024-09-19T08:30:00+08:00,2024-09-18,1.0,4.5,False,ok,-1.0751014340881992,-1.0751014340881992,-0.3106397636846503,-0.3106397636846503,-0.2896455862498093,-0.2896455862498093,-1.0921293745370542,-1.0921293745370542,-0.4880658224909573,-0.4880658224909573,2492.TW,True,,
2024-09-20,2.4752510514149284,4.020107969762887,-3.271023859242417,1.8182538950819582,2.898550724637677,1.0249613090485739,1.6783629197754113,0.2400901888606199,0.3795128173826212,1.1862720492998855,2024-09-20,100.3524932861328,101.79988501622128,99.87002937610332,101.3174211061918,1320154,99.194580078125,100.73846473693848,106.79223225911458,47.735736819663686,-1.8159699685853208,-2.1556709283003856,0.3397009597150644,108.44263789333009,100.73846473693848,93.03429158054688,1227921.75,1.075112481719621,2.7912122470741165,0.4830878755156975,-0.0346130457151483,0.5295654552418982,3.132621316657991,1.1463358296689874,2024-09-19,1.4492714127803064,-0.9523809523809823,0.48308787551569754,2024-09-19,2024-09-19T20:00:00+00:00,2024-09-20T04:00:00+08:00,2024-09-20T05:00:00+08:00,2024-09-20T08:30:00+08:00,2024-09-19,1.0,4.5,False,ok,4.2672872294993835,4.2672872294993835,2.5076659927780076,2.5076659927780076,1.697685316676334,1.697685316676334,3.8363520779839844,3.8363520779839844,2.2888294780033513,2.2888294780033513,2492.TW,True,,
2024-09-23,0.48308787551569754,1.9607840097385587,-2.3474138668967637,1.8219485077512834,1.9230769230769484,1.075112481719621,0.5295654552418982,-0.5025171841719578,0.7750429865840402,3.2849670457804736,2024-09-23,101.79988861083984,102.76481646497102,100.83496075670864,101.31742468377423,1070328,99.7735382080078,100.6419719696045,106.61795921325684,51.18432022402487,-1.484689491238825,-2.0214746408880737,0.5367851496492486,108.23595159745597,100.6419719696045,93.04799234175304,1226651.5,0.8725607884554007,2.7406937046426623,1.44231127429999,0.6956707184216482,0.5691005244930158,3.132621316657991,1.1463358296689874,2024-09-20,0.961542026554496,0.4761904761904967,1.4423112743000122,2024-09-20,2024-09-20T20:00:00+00:00,2024-09-21T04:00:00+08:00,2024-09-21T05:00:00+08:00,2024-09-23T08:30:00+08:00,2024-09-20,1.0,52.5,False,ok,-1.3142775805211393,-1.3142775805211393,-0.3644955448014686,-0.3644955448014686,-0.19410273951238066,-0.19410273951238066,-5.153372676116019,-5.153372676116019,-1.5982868465857836,-1.5982868465857836,2492.TW,True,,
2024-09-24,1.4423112743000122,2.926836643489361,-1.8604647741828129,1.840477896682378,1.8957345971564115,0.8725607884554007,0.5691005244930158,-0.0346130457151483,3.132621316657991,1.1463358296689874,2024-09-24,103.72974395751952,104.21220788290334,100.83496040521666,102.2823521813681,1484798,100.64197387695312,100.56960258483886,106.5074275970459,55.40910301832623,-1.0542711466739547,-1.82803394204525,0.7737627953712953,108.00759067209124,100.56960258483886,93.1316144975865,1237330.45,1.2000011799596462,2.825567541048532,1.89573424196674,-0.1750594119804382,0.6562554474329074,2.000727641681843,4.2111090314436606,2024-09-23,0.47393329905558446,1.4150943396226356,1.8957342419667178,2024-09-23,2024-09-23T20:00:00+00:00,2024-09-24T04:00:00+08:00,2024-09-24T05:00:00+08:00,2024-09-24T08:30:00+08:00,2024-09-23,1.0,4.5,False,ok,0.5149938140391441,0.5149938140391441,0.1445774217207818,0.1445774217207818,0.2809273058532735,0.2809273058532735,0.2443555694854549,0.2443555694854549,0.05411751351511729,0.05411751351511729,2492.TW,True,,
2024-09-25,1.8957342419667178,4.368935206284652,-1.3761429624170152,1.8647956646828818,3.25581395348837,1.2000011799596462,0.6562554474329074,0.6956707184216482,3.132621316657991,1.1463358296689874,2024-09-25,105.17713165283205,105.6595955594964,101.31742039951708,102.7648121195102,3077494,102.18585815429688,100.56960258483886,106.39733645121257,58.3224488416467,-0.5895731842500567,-1.5803417904862114,0.9907686062361548,108.00759067209124,100.56960258483886,93.1316144975865,1347776.5,2.283386006507756,3.027781890239301,1.395344903102469,-0.7296520762731573,1.4703261303304016,-0.1069872144470185,0.7889896752783399,2024-09-24,-0.9302364020145393,2.3474178403755985,1.3953449031025134,2024-09-24,2024-09-24T20:00:00+00:00,2024-09-25T04:00:00+08:00,2024-09-25T05:00:00+08:00,2024-09-25T08:30:00+08:00,2024-09-24,1.0,4.5,False,ok,1.3126187777370735,1.3126187777370735,0.5577417197717205,0.5577417197717205,0.25111788443470395,0.25111788443470395,1.0467498986156842,1.0467498986156842,0.21647137133553596,0.21647137133553596,2492.TW,True,,
2024-09-26,1.3953449031025134,7.920790839062897,0.0,1.8927591532617771,4.128440366972491,2.2833860065077554,1.4703261303304016,-0.1750594119804382,2.000727641681843,4.2111090314436606,2024-09-26,105.65959930419922,109.03684677054348,105.17713538043576,108.07191892301655,3997370,103.3437713623047,100.64197235107422,106.31896909077962,59.277546487215545,-0.1802873533615923,-1.3003309030612875,1.1200435496996954,108.25528743585178,100.64197235107422,93.02865726629663,1505134.0,2.6558233353309406,3.1387063205689225,0.4587191567076765,0.5141959081656822,0.4270830660774827,4.016417430263664,1.4810164853980012,2024-09-25,2.7522972196461826,-2.2321428571428603,0.4587191567076543,2024-09-25,2024-09-25T20:00:00+00:00,2024-09-26T04:00:00+08:00,2024-09-26T05:00:00+08:00,2024-09-26T08:30:00+08:00,2024-09-25,1.0,4.5,False,ok,0.8001177602724896,0.8001177602724896,0.042553862838246026,0.042553862838246026,-0.18612489301417234,-0.18612489301417234,-1.163615269788465,-1.163615269788465,-3.4557276017307403,-3.4557276017307403,2492.TW,True,,
2024-09-27,0.4587191567076543,5.797100342127082,1.3888923460364078,1.8819781872741925,3.6529680365296664,2.6558233353309406,0.4270830660774827,-0.7296520762731573,-0.1069872144470185,0.7889896752783399,2024-09-27,105.65959930419922,106.62452715172616,104.69467145667228,106.62452715172616,1525671,104.40519256591796,100.6178493499756,106.2563902537028,59.27754648721554,0.1424327403927492,-1.0117781743704803,1.1542109147632296,108.160516425095,100.6178493499756,93.07518227485616,1533747.75,0.9947339776048572,2.9775262371669164,0.0,-1.264795450138878,-0.1575824966969841,3.169941822499056,3.4600374718658067,2024-09-26,0.9132420091324311,-0.9049773755656187,0.0,2024-09-26,2024-09-26T20:00:00+00:00,2024-09-27T04:00:00+08:00,2024-09-27T05:00:00+08:00,2024-09-27T08:30:00+08:00,2024-09-26,1.0,4.5,False,ok,3.4676918899773757,3.4676918899773757,0.5977041489758417,0.5977041489758417,0.403867571712313,0.403867571712313,5.2692004142766535,5.2692004142766535,3.4675605257244113,3.4675605257244113,2492.TW,True,,
2024-09-30,0.0,5.288464535638782,-0.45454179524637706,1.8355068143145339,1.8264840182648467,0.9947339776048572,-0.1575824966969841,0.5141959081656822,4.016417430263664,1.4810164853980012,2024-09-30,104.2122039794922,106.14205960874204,103.72974007217972,105.65959570142958,837168,104.88765563964844,100.49723320007324,106.12232246398926,54.9002287920621,0.2781912182533688,-0.7537842958457106,1.0319755140990794,107.7051881673349,100.49723320007324,93.28927823281158,1510068.8,0.5543906343869895,2.90216534375297,-1.369866376778417,0.3655488932406081,-2.6212834827579523,-5.75890755647972,-7.485402937969776,2024-09-27,-3.409789228747684e-06,-1.3698630136986134,-1.3698663767784058,2024-09-27,2024-09-27T20:00:00+00:00,2024-09-28T04:00:00+08:00,2024-09-28T05:00:00+08:00,2024-09-30T08:30:00+08:00,2024-09-27,1.0,52.5,False,ok,-1.7563321632850015,-1.7563321632850015,-0.38866462488355014,-0.38866462488355014,-0.12532169669905446,-0.12532169669905446,1.4593558364400128,1.4593558364400128,3.08109409995021,3.08109409995021,2492.TW,True,,
2024-10-01,-1.3698663767784058,2.36966405520751,-2.2624466118898012,1.8565954688581519,2.314814814814817,0.5543906343869895,-2.6212834827579523,-1.264795450138878,3.169941822499056,3.4600374718658067,2024-10-01,103.24727630615234,105.17713193804305,102.76481239817969,104.2122041220977,652189,104.791162109375,100.37661705017088,105.96427841186524,52.13615806003979,0.3044101404332622,-0.5421454085899161,0.8465555490231783,107.29579206226228,100.37661705017088,93.4574420380795,1514512.75,0.4306262855826073,2.836852569901025,-0.9259257903515116,0.0158326544601905,0.7462542284165874,3.0643196006294726,6.829399729879615,2024-09-30,1.3684144928305386e-07,-0.92592592592593,-0.9259257903515228,2024-09-30,2024-09-30T20:00:00+00:00,2024-10-01T04:00:00+08:00,2024-10-01T05:00:00+08:00,2024-10-01T08:30:00+08:00,2024-09-30,1.0,4.5,False,ok,-0.8466163469955323,-0.8466163469955323,0.3840047083019327,0.3840047083019327,0.42365525811767224,0.42365525811767224,-2.3927931091562327,-2.3927931091562327,-0.8390333352978008,-0.8390333352978008,2492.TW,True,,
2024-10-04,-0.9259257903515228,-0.4651198710803328,-2.2831082210539866,1.8570806449302324,2.33644859813083,0.43062628558260735,0.7462542284165874,0.3655488932406081,-5.75890755647972,-7.485402937969776,2024-10-04,101.79988861083984,103.7297443191022,101.31742468377423,102.76481646497102,877611,104.11571350097655,100.30424766540528,105.74264005025228,48.21485289111707,0.2060218429090241,-0.3925119582901281,0.5985338011991522,107.1266016246868,100.30424766540528,93.48189370612371,1511450.9,0.5806414220931689,2.7802481786246163,-1.4018652569784518,0.6475584055064321,-0.3915951667323836,-1.008675787881563,-0.9136064725488556,2024-10-01,-0.4672857807412889,-0.9389671361502261,-1.4018652569784518,2024-10-03,2024-10-03T20:00:00+00:00,2024-10-04T04:00:00+08:00,2024-10-04T05:00:00+08:00,2024-10-04T08:30:00+08:00,2024-10-01,3.0,4.5,False,ok,0.5100753967045568,-0.924986315918741,-0.03703558019848563,-1.488190248854948,-0.1681413492255035,-1.0852972899597413,-1.6501192419597688,-3.140061644582648,-2.5246772098458603,-6.081419468078153,2492.TW,True,,
2024-10-07,-1.4018652569784518,-3.2110050815416624,-1.4018652569784518,1.8124468881788363,2.3696682464455003,0.5806414220931689,-0.3915951667323836,0.0158326544601905,3.0643196006294726,6.829399729879615,2024-10-07,102.76480865478516,103.72973643558126,102.2823447643871,103.2472725451832,698329,103.53675537109376,100.52135620117188,105.5686606089274,50.86791807048238,0.2035628458710192,-0.2732969974578986,0.4768598433289179,107.36790926765488,100.52135620117188,93.67480313468889,1401599.75,0.498237103709529,2.666861464773523,0.9478596264815176,1.005679869258036,1.792829627283954,1.9306458466707976,3.398321380698466,2024-10-04,1.4217932397513788,-0.4672897196261516,0.9478596264815176,2024-10-04,2024-10-04T20:00:00+00:00,2024-10-05T04:00:00+08:00,2024-10-05T05:00:00+08:00,2024-10-07T08:30:00+08:00,2024-10-04,1.0,52.5,False,ok,1.5927129509747617,1.5927129509747617,1.2242619624335926,1.2242619624335926,0.8970249395274354,0.8970249395274354,1.7204593387887268,1.7204593387887268,1.351337426781507,1.351337426781507,2492.TW,True,,
2024-10-08,0.9478596264815176,-2.739732753556845,4.411760146078603,1.4602339634866341,1.4084507042253491,0.49823710370952906,1.792829627283954,0.6475584055064321,-1.008675787881563,-0.9136064725488556,2024-10-08,101.31742095947266,102.76481268746512,100.352493140811,102.2823487781343,996020,102.66831970214844,100.73846473693848,105.39424095153808,46.979860723286535,0.0838553500371404,-0.2018665279588908,0.2857218779960312,107.38398165165005,100.73846473693848,94.09294782222692,1378209.75,0.7226911578589543,2.6329225423576026,-1.4084468353117496,-0.6747083567230305,-0.4015843133057917,-2.051909629379778,-2.140125633544842,2024-10-07,-0.46947966231472016,-0.9433962264151052,-1.4084468353117496,2024-10-07,2024-10-07T20:00:00+00:00,2024-10-08T04:00:00+08:00,2024-10-08T05:00:00+08:00,2024-10-08T08:30:00+08:00,2024-10-07,1.0,4.5,False,ok,-0.1928240422941263,-0.1928240422941263,-1.1795732314343055,-1.1795732314343055,-0.9586022165882668,-0.9586022165882668,-0.6290251214395082,-0.6290251214395082,-1.055578436981408,-1.055578436981408,2492.TW,True,,
2024-10-09,-1.4084468353117496,-4.109591909605125,4.477607125942318,1.4564950671647965,2.3809523809523876,0.7226911578589543,-0.4015843133057917,1.005679869258036,1.9306458466707976,3.398321380698466,2024-10-09,100.83495330810548,103.24727276523716,100.83495330810548,102.28234498238449,836501,101.9928695678711,100.90732688903807,105.16105003356934,45.72523931724211,-0.0493756385461665,-0.171368350076346,0.1219927115301794,107.37098111329284,100.90732688903807,94.44367266478336,1376886.55,0.6075308092740103,2.603508797660816,-0.4761941695694882,0.1500498127376071,0.2109089790889307,2.757378816173328,-0.2863911321917767,2024-10-08,0.9523772059869096,-1.4150943396226245,-0.47619416956947713,2024-10-08,2024-10-08T20:00:00+00:00,2024-10-09T04:00:00+08:00,2024-10-09T05:00:00+08:00,2024-10-09T08:30:00+08:00,2024-10-08,1.0,4.5,False,ok,1.3335186186360648,1.3335186186360648,1.445106955545672,1.445106955545672,0.9689347495581924,0.9689347495581924,-0.7877304648210681,-0.7877304648210681,-0.3930285952595147,-0.3930285952595147,2492.TW,True,,
2024-10-11,-0.47619416956947713,-3.2407439267394533,3.4653420778822497,1.4633165776653618,2.3923444976076187,0.6075308092740103,0.2109089790889307,-0.6747083567230305,-2.051909629379778,-2.140125633544842,2024-10-11,100.3524932861328,101.79988501622128,100.3524932861328,101.79988501622128,723405,101.4139129638672,101.0761890411377,104.79116096496584,44.44697406464749,-0.1916830457298175,-0.1754312892070403,-0.0162517565227772,107.27849333666968,101.0761890411377,94.87388474560572,1347192.95,0.5369720796119072,2.449359855317834,-0.4784650621084574,-0.0992987183375149,1.070478351454196,-1.0234201509584762,-0.6319109899102338,2024-10-09,0.9569416918034479,-1.4218009478673244,-0.4784650621084796,2024-10-10,2024-10-10T20:00:00+00:00,2024-10-11T04:00:00+08:00,2024-10-11T05:00:00+08:00,2024-10-11T08:30:00+08:00,2024-10-09,2.0,4.5,False,ok,-0.5253755510355673,0.5286614996625305,-0.05231007327147763,0.545186690591648,-0.2070122839989974,0.5028563510872663,-0.9718344245158494,-0.3119257401259179,-0.8933539556868153,0.056389310273186055,2492.TW,True,,
2024-10-14,-0.4784650621084796,-2.803737903395953,3.4825824460259502,1.462918271324659,1.4423076923077218,0.5369720796119072,1.070478351454196,0.1500498127376071,2.757378816173328,-0.2863911321917767,2024-10-14,101.31742095947266,101.79988486880347,99.8700292314802,100.83495705014184,1485043,101.31741943359376,101.41391410827636,104.49364153544109,47.60196495951404,-0.2240187435619276,-0.1851487800780177,-0.0388699634839098,106.80552744073222,101.41391410827636,96.02230077582053,1341978.55,1.106607106350545,2.380092626251894,0.961538315334698,-0.2034394658582461,0.3215858580000841,-1.0234201509584762,-0.6319109899102338,2024-10-11,0.4807690852616897,0.4784688995215225,0.9615383153346979,2024-10-11,2024-10-11T20:00:00+00:00,2024-10-12T04:00:00+08:00,2024-10-12T05:00:00+08:00,2024-10-14T08:30:00+08:00,2024-10-11,1.0,52.5,False,ok,0.7933599637483413,0.7933599637483413,0.3330516505153147,0.3330516505153147,0.6051847587953629,0.6051847587953629,0.028451533431317344,0.028451533431317344,2.591549889246081,2.591549889246081,2492.TW,True,,
2024-10-15,0.9615383153346979,-0.4739373077426112,7.142864634628565,1.328876845357749,1.9047619047618876,1.106607106350545,0.3215858580000841,-0.0992987183375149,-1.0234201509584762,-0.6319109899102338,2024-10-15,102.2823486328125,104.21220426739389,102.2823486328125,102.76481254145784,1336396,101.22092742919922,101.72751579284667,104.20416323343912,50.621977636605685,-0.1698257722686662,-0.1820841785161474,0.0122584062474812,106.48850800008996,101.72751579284667,96.9665235856034,1345734.65,0.9930605561802248,2.4487180504744708,0.9523808089487495,0.0684698362885871,1.3786551243744505,0.508238887300605,0.1324797741563799,2024-10-14,1.4285712844626763,-0.46948356807511304,0.9523808089487495,2024-10-14,2024-10-14T20:00:00+00:00,2024-10-15T04:00:00+08:00,2024-10-15T05:00:00+08:00,2024-10-15T08:30:00+08:00,2024-10-14,1.0,4.5,False,ok,1.8041810925232937,1.8041810925232937,0.8709073069135931,0.8709073069135931,0.770766688322233,0.770766688322233,3.497794711255686,3.497794711255686,0.9884604965350929,0.9884604965350929,2492.TW,True,,
